timestamp,run_id,network,n_nodes,n_edges,prob_model,p,mode,alpha,kappa_min,kappa_max,kappa_null,p0_scale,benign_kappa_min,benign_kappa_max,n_seeds,calib_n_seeds,calib_kappa,budget,detector,container,throttler,rho_min,throttle_frac,alpha_soft,n_benign,n_harmful,fa_rate,fa_se,det_rate,delay_mean,harm_at_alarm,harmw_at_alarm,harm_final_harmful,harm_cf_harmful,saved_frac,benign_loss,benign_loss_frac,kappa_mae,n_intervened_mean,t_detect_ms,t_contain_ms,throttled_rounds_harmful,throttled_rounds_benign,throttled_nodes_benign,threshold,seed,git_commit,notes
2026-09-16T03:43:12Z,sequential_cahepth_block_20260916T034210Z_4173,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.3,0.5,300,300,0.0033,0.0033,0.67,1.766,15.448,44.612,2494.057,4578.35,0.4552,0.947,0.0773,0.473,5.98,2.82,308.963,0.67,0.13,1.182,2.9957,1,de1f635,throttle_sweep
2026-09-16T03:44:35Z,sequential_cahepth_block_20260916T034210Z_4173,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.3,0.5,300,300,0.0033,0.0033,0.6767,1.901,16.7,52.143,2900.44,4578.35,0.3665,0.373,0.0305,0.458,6.33,3.661,434.28,0.753,0.153,0.777,2.9957,1,de1f635,throttle_sweep
2026-09-16T03:44:40Z,sequential_cagrqc_block_20260916T034235Z_4216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.62,2.43,23.715,116.381,641.527,1096.883,0.4151,2.557,0.0744,0.477,5.95,3.841,755.126,0.683,0.123,0.681,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:45:58Z,sequential_cahepth_block_20260916T034442Z_4329,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.5,0.5,300,300,0.0033,0.0033,0.6133,1.674,14.94,44.206,2312.933,4578.35,0.4948,1.083,0.0885,0.479,5.34,3.627,371.088,0.64,0.14,1.449,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:47:08Z,sequential_cagrqc_block_20260916T034235Z_4216,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0,0.0,0.6267,2.463,23.298,121.516,724.34,1096.883,0.3396,1.557,0.0453,0.484,6.07,3.722,916.477,0.697,0.167,1.449,2.9957,1,fc6fea8,throttle_sweep
2026-09-16T03:47:16Z,sequential_cahepth_block_20260916T034442Z_4329,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.5,0.5,300,300,0.0,0.0,0.6267,1.718,15.096,47.848,2825.577,4578.35,0.3828,0.663,0.0542,0.476,5.83,3.642,395.823,0.74,0.173,1.308,2.9957,1,c9c0c10,throttle_sweep
2026-09-16T03:48:35Z,sequential_cahepth_block_20260916T034723Z_4438,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.1,0.7,0.5,300,300,0.01,0.0057,0.55,1.509,14.018,43.032,2194.983,4578.35,0.5206,1.18,0.0964,0.511,4.87,3.493,353.062,0.643,0.12,1.599,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:49:23Z,sequential_cagrqc_block_20260916T034714Z_4396,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.5,0.5,300,300,0.0,0.0,0.58,2.316,22.144,110.776,602.963,1096.883,0.4503,4.207,0.1224,0.505,5.56,4.531,779.028,0.67,0.13,1.162,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:49:49Z,sequential_cahepth_block_20260916T034723Z_4438,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.1,0.7,0.5,300,300,0.0033,0.0033,0.5767,1.613,14.393,45.799,2454.11,4578.35,0.464,1.113,0.091,0.487,5.23,3.268,370.699,0.71,0.157,1.797,2.9957,1,d6850be,throttle_sweep
2026-09-16T03:51:14Z,sequential_cahepth_block_20260916T034956Z_4511,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,hub,0.3,0.3,0.5,300,300,0.0033,0.0033,0.6933,1.798,16.082,47.398,2636.607,4578.35,0.4241,0.88,0.0719,0.469,6.34,3.704,391.172,0.663,0.143,0.966,2.9957,1,8c744c3,throttle_sweep
2026-09-16T03:51:43Z,sequential_cagrqc_block_20260916T034714Z_4396,cagrqc,5241,14484,const,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.5,0.5,300,300,0.0,0.0,0.6033,2.387,22.425,120.844,684.213,1096.883,0.3762,2.647,0.077,0.488,5.91,3.934,859.844,0.683,0.163,1.876,2.9957,1,8c744c3,throttle_sweep
2026-09-16T03:52:36Z,sequential_cahepth_block_20260916T034956Z_4511,cahepth,9875,25973,wc,0.1,block,0.05,1.5,4.0,1.0,1.0,1.0,1.0,3,3,,10,eprocess,adaptive,random,0.3,0.3,0.5,300,300,0.0033,0.0033,0.6967,1.947,17.201,53.304,2994.46,4578.35,0.346,0.343,0.0281,0.457,6.53,3.588,423.323,0.753,0.157,0.611,2.9957,1,a4a938b,throttle_sweep
