timestamp,run_id,network,n_nodes,n_edges,prob_model,p,n_seeds,seed_rule,budget,policy,n_instances,draws,spread_none,spread,spread_se,saved_frac,budget_used,time_s_per_episode,theta,seed,git_commit,notes
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,defer_cut,10,5,171.84,18.82,3.556,0.8905,49.68,0.155,100,1,9ba346d,
2026-09-16T04:44:43Z,adaptive_cagrqc_const_20260916T044240Z_8214,cagrqc,5241,14484,const,0.1,20,random,50,commit,10,5,171.84,25.1,4.967,0.8539,50.0,1.199,100,1,9ba346d,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,ag,10,5,55.76,44.96,3.165,0.1937,10.0,0.01,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,gr,10,5,55.76,44.96,3.165,0.1937,10.0,0.012,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,lsbm,10,5,55.76,43.2,2.345,0.2253,10.0,0.01,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,isocut,10,5,55.76,44.96,3.165,0.1937,10.0,0.011,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,proximity,10,5,55.76,49.46,3.221,0.113,10.0,0.022,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,defer,10,5,55.76,44.96,3.165,0.1937,10.0,0.036,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,defer_nopush,10,5,55.76,44.96,3.165,0.1937,10.0,0.042,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,defer_gr,10,5,55.76,44.96,3.165,0.1937,10.0,0.042,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,defer_cut,10,5,55.76,44.96,3.165,0.1937,10.0,0.041,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,10,commit,10,5,55.76,46.7,3.32,0.1625,10.0,0.089,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,ag,10,5,55.76,33.94,2.186,0.3913,20.0,0.022,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,gr,10,5,55.76,33.94,2.186,0.3913,20.0,0.024,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,lsbm,10,5,55.76,33.22,2.132,0.4042,20.0,0.013,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,isocut,10,5,55.76,33.94,2.186,0.3913,20.0,0.025,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,proximity,10,5,55.76,44.08,3.053,0.2095,20.0,0.021,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,defer,10,5,55.76,33.94,2.186,0.3913,20.0,0.039,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,defer_nopush,10,5,55.76,33.94,2.186,0.3913,20.0,0.041,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,defer_gr,10,5,55.76,33.94,2.186,0.3913,20.0,0.039,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,defer_cut,10,5,55.76,33.94,2.186,0.3913,20.0,0.04,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,20,commit,10,5,55.76,37.86,3.197,0.321,20.0,0.192,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,none,10,5,55.76,55.76,4.12,0.0,0.0,0.0,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,ag,10,5,55.76,14.48,1.583,0.7403,50.0,0.04,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,gr,10,5,55.76,14.48,1.583,0.7403,50.0,0.042,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,lsbm,10,5,55.76,14.8,1.622,0.7346,50.0,0.023,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,isocut,10,5,55.76,14.48,1.583,0.7403,50.0,0.047,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,proximity,10,5,55.76,32.88,3.026,0.4103,50.0,0.022,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,defer,10,5,55.76,14.48,1.583,0.7403,50.0,0.039,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,defer_nopush,10,5,55.76,14.48,1.583,0.7403,50.0,0.039,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,defer_gr,10,5,55.76,14.48,1.583,0.7403,50.0,0.042,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,defer_cut,10,5,55.76,14.48,1.583,0.7403,50.0,0.038,100,1,94bd613,
2026-09-16T04:45:21Z,adaptive_cagrqc_wc_20260916T044449Z_8466,cagrqc,5241,14484,wc,0.1,20,random,50,commit,10,5,55.76,18.54,2.743,0.6675,50.0,0.344,100,1,94bd613,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,none,10,5,246.52,246.52,6.705,0.0,0.0,0.001,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,ag,10,5,246.52,168.48,5.705,0.3166,10.0,0.141,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,gr,10,5,246.52,167.7,5.413,0.3197,10.0,0.176,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,lsbm,10,5,246.52,170.4,5.413,0.3088,10.0,0.051,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,isocut,10,5,246.52,168.48,5.705,0.3166,10.0,0.14,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,proximity,10,5,246.52,171.62,6.569,0.3038,10.0,0.029,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,defer,10,5,246.52,169.1,5.679,0.3141,10.0,0.39,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,defer_nopush,10,5,246.52,169.1,5.679,0.3141,10.0,0.414,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,defer_gr,10,5,246.52,168.32,5.387,0.3172,10.0,0.476,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,defer_cut,10,5,246.52,170.6,6.087,0.308,10.0,0.302,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,10,commit,10,5,246.52,166.42,5.171,0.3249,10.0,1.231,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,none,10,5,246.52,246.52,6.705,0.0,0.0,0.001,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,ag,10,5,246.52,130.38,4.974,0.4711,20.0,0.225,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,gr,10,5,246.52,127.84,4.76,0.4814,20.0,0.256,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,lsbm,10,5,246.52,131.64,4.093,0.466,20.0,0.065,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,isocut,10,5,246.52,130.38,4.974,0.4711,20.0,0.231,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,proximity,10,5,246.52,141.56,6.825,0.4258,20.0,0.028,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,defer,10,5,246.52,129.72,4.937,0.4738,20.0,0.445,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,defer_nopush,10,5,246.52,129.72,4.937,0.4738,20.0,0.45,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,defer_gr,10,5,246.52,130.02,5.568,0.4726,20.0,0.353,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,defer_cut,10,5,246.52,129.28,5.018,0.4756,20.0,0.323,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,20,commit,10,5,246.52,129.2,4.831,0.4759,20.0,2.101,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,none,10,5,246.52,246.52,6.705,0.0,0.0,0.001,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,ag,10,5,246.52,76.1,3.596,0.6913,50.0,0.414,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,gr,10,5,246.52,72.84,3.517,0.7045,50.0,0.423,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,lsbm,10,5,246.52,77.0,2.516,0.6877,50.0,0.104,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,isocut,10,5,246.52,76.1,3.596,0.6913,50.0,0.419,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,proximity,10,5,246.52,98.84,6.772,0.5991,50.0,0.029,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,defer,10,5,246.52,74.9,3.897,0.6962,49.98,0.336,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,defer_nopush,10,5,246.52,75.32,3.842,0.6945,50.0,0.328,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,defer_gr,10,5,246.52,72.82,3.521,0.7046,50.0,0.19,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,defer_cut,10,5,246.52,75.02,3.891,0.6957,50.0,0.283,100,1,ca1af71,
2026-09-16T04:50:07Z,adaptive_cagrqc_const_20260916T044527Z_8545,cagrqc,5241,14484,const,0.1,20,degree,50,commit,10,5,246.52,71.78,3.65,0.7088,50.0,3.689,100,1,ca1af71,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,none,10,5,74.5,74.5,5.612,0.0,0.0,0.001,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,ag,10,5,74.5,35.16,2.704,0.5281,20.0,0.06,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,gr,10,5,74.5,35.16,2.704,0.5281,20.0,0.065,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,lsbm,10,5,74.5,34.82,2.859,0.5326,20.0,0.025,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,isocut,10,5,74.5,35.16,2.704,0.5281,20.0,0.068,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,proximity,10,5,74.5,35.1,2.896,0.5289,20.0,0.055,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,defer,10,5,74.5,34.92,2.685,0.5313,20.0,0.095,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,defer_nopush,10,5,74.5,34.92,2.685,0.5313,20.0,0.092,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,defer_gr,10,5,74.5,35.16,2.704,0.5281,20.0,0.084,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,defer_cut,10,5,74.5,34.92,2.685,0.5313,20.0,0.083,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,20,commit,10,5,74.5,35.56,2.892,0.5227,20.0,0.535,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,none,10,5,74.5,74.5,5.612,0.0,0.0,0.0,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,ag,10,5,74.5,19.76,1.62,0.7348,50.0,0.078,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,gr,10,5,74.5,19.68,1.605,0.7358,50.0,0.08,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,lsbm,10,5,74.5,20.4,1.663,0.7262,50.0,0.04,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,isocut,10,5,74.5,19.76,1.62,0.7348,50.0,0.096,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,proximity,10,5,74.5,23.56,2.094,0.6838,50.0,0.057,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,defer,10,5,74.5,19.68,1.602,0.7358,49.96,0.095,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,defer_nopush,10,5,74.5,19.68,1.607,0.7358,50.0,0.088,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,defer_gr,10,5,74.5,19.7,1.603,0.7356,49.96,0.07,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,defer_cut,10,5,74.5,19.68,1.602,0.7358,49.96,0.09,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,50,commit,10,5,74.5,19.9,1.686,0.7329,50.0,0.671,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,none,10,5,74.5,74.5,5.612,0.0,0.0,0.0,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,ag,10,5,74.5,13.2,1.063,0.8228,100.0,0.089,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,gr,10,5,74.5,13.2,1.063,0.8228,100.0,0.092,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,lsbm,10,5,74.5,13.08,1.08,0.8244,100.0,0.062,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,isocut,10,5,74.5,13.2,1.063,0.8228,100.0,0.123,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,proximity,10,5,74.5,12.34,1.139,0.8344,100.0,0.055,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,defer,10,5,74.5,13.2,1.063,0.8228,99.92,0.089,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,defer_nopush,10,5,74.5,13.16,1.057,0.8234,100.0,0.085,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,defer_gr,10,5,74.5,13.2,1.063,0.8228,100.0,0.075,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,defer_cut,10,5,74.5,13.2,1.063,0.8228,99.92,0.082,100,1,306078d,
2026-09-16T04:52:55Z,adaptive_cagrqc_const_20260916T045124Z_8664,cagrqc,5241,14484,const,0.05,50,random,100,commit,10,5,74.5,13.44,1.282,0.8196,100.0,0.783,100,1,306078d,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,none,10,5,15.04,15.04,2.158,0.0,0.0,0.0,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,ag,10,5,15.04,10.78,1.391,0.2832,5.0,0.003,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,gr,10,5,15.04,11.0,1.41,0.2686,5.0,0.005,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,lsbm,10,5,15.04,10.5,1.355,0.3019,5.0,0.004,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,isocut,10,5,15.04,10.78,1.391,0.2832,5.0,0.004,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,proximity,10,5,15.04,11.18,1.399,0.2566,5.0,0.046,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,defer,10,5,15.04,10.2,1.273,0.3218,4.94,0.057,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,defer_nopush,10,5,15.04,10.18,1.274,0.3231,5.0,0.05,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,defer_gr,10,5,15.04,10.68,1.367,0.2899,4.94,0.059,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,defer_cut,10,5,15.04,10.2,1.273,0.3218,4.92,0.044,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,5,commit,10,5,15.04,11.5,1.373,0.2354,5.0,0.045,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,none,10,5,15.04,15.04,2.158,0.0,0.0,0.0,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,ag,10,5,15.04,9.06,1.166,0.3976,10.0,0.004,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,gr,10,5,15.04,8.86,1.123,0.4109,10.0,0.006,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,lsbm,10,5,15.04,9.02,1.221,0.4003,10.0,0.005,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,isocut,10,5,15.04,9.06,1.166,0.3976,10.0,0.006,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,proximity,10,5,15.04,9.94,1.261,0.3391,10.0,0.047,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,defer,10,5,15.04,9.04,1.157,0.3989,9.9,0.059,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,defer_nopush,10,5,15.04,9.04,1.157,0.3989,10.0,0.05,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,defer_gr,10,5,15.04,8.66,1.1,0.4242,9.9,0.06,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,defer_cut,10,5,15.04,8.56,1.045,0.4309,9.9,0.052,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,10,commit,10,5,15.04,10.0,1.257,0.3351,10.0,0.061,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,none,10,5,15.04,15.04,2.158,0.0,0.0,0.0,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,ag,10,5,15.04,7.3,1.125,0.5146,20.0,0.006,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,gr,10,5,15.04,7.0,1.061,0.5346,20.0,0.007,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,lsbm,10,5,15.04,6.8,0.986,0.5479,20.0,0.006,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,isocut,10,5,15.04,7.3,1.125,0.5146,20.0,0.009,100,1,7465d50,
2026-09-16T04:53:23Z,adaptive_cahepth_const_20260916T045301Z_8752,cahepth,9875,25973,const,0.05,20,random,20,proximity,10,5,15.04,6.94,0.994,0.5386,20.0,0.046,100,1,7465d50,
