2026-09-16 05:08:52 INFO run source_powergrid_20260916T050852Z_9118 started, dir=/home/user/trace_e/results/runs/source_powergrid_20260916T050852Z_9118
2026-09-16 05:08:52 INFO network powergrid: {'n_nodes': 4941, 'n_edges': 6594, 'avg_degree': 2.66909532483303, 'n_components': 1, 'lcc_size': 4941}
2026-09-16 05:08:56 INFO train: 49410 outbreaks, avg size 9.03, singletons 15615 (3.5s)
2026-09-16 05:08:59 INFO test: 49410 outbreaks, avg size 5.58, singletons 15037 (3.0s)
2026-09-16 05:08:59 INFO === method random ===
2026-09-16 05:09:19 INFO [random] 500/49410 top1=0.360 top5=0.730 ed=1.206 rr=0.456 (20s)
2026-09-16 05:35:07 INFO [rumor] 25000/49410 top1=0.496 top5=0.891 ed=0.652 rr=0.644 (178s)
2026-09-16 05:35:10 INFO [rumor] 25500/49410 top1=0.497 top5=0.890 ed=0.652 rr=0.644 (182s)
2026-09-16 05:35:13 INFO [rumor] 26000/49410 top1=0.499 top5=0.890 ed=0.651 rr=0.645 (185s)
2026-09-16 05:35:17 INFO [rumor] 26500/49410 top1=0.500 top5=0.890 ed=0.650 rr=0.646 (189s)
2026-09-16 05:35:20 INFO [rumor] 27000/49410 top1=0.500 top5=0.891 ed=0.648 rr=0.646 (192s)
2026-09-16 05:35:23 INFO [rumor] 27500/49410 top1=0.500 top5=0.891 ed=0.648 rr=0.646 (195s)
2026-09-16 05:35:27 INFO [rumor] 28000/49410 top1=0.500 top5=0.892 ed=0.648 rr=0.646 (199s)
2026-09-16 05:35:30 INFO [rumor] 28500/49410 top1=0.501 top5=0.892 ed=0.647 rr=0.647 (202s)
2026-09-16 05:35:33 INFO [rumor] 29000/49410 top1=0.502 top5=0.893 ed=0.645 rr=0.648 (205s)
2026-09-16 05:35:36 INFO [rumor] 29500/49410 top1=0.503 top5=0.894 ed=0.643 rr=0.649 (208s)
2026-09-16 05:35:40 INFO [rumor] 30000/49410 top1=0.504 top5=0.895 ed=0.641 rr=0.649 (211s)
2026-09-16 05:35:43 INFO [rumor] 30500/49410 top1=0.505 top5=0.896 ed=0.640 rr=0.650 (215s)
2026-09-16 05:35:46 INFO [rumor] 31000/49410 top1=0.507 top5=0.897 ed=0.638 rr=0.651 (218s)
2026-09-16 05:35:49 INFO [rumor] 31500/49410 top1=0.507 top5=0.897 ed=0.636 rr=0.652 (221s)
2026-09-16 05:35:53 INFO [rumor] 32000/49410 top1=0.507 top5=0.897 ed=0.637 rr=0.652 (225s)
2026-09-16 05:35:56 INFO [rumor] 32500/49410 top1=0.507 top5=0.897 ed=0.637 rr=0.652 (228s)
2026-09-16 05:35:59 INFO [rumor] 33000/49410 top1=0.507 top5=0.898 ed=0.636 rr=0.652 (231s)
2026-09-16 05:36:03 INFO [rumor] 33500/49410 top1=0.506 top5=0.897 ed=0.637 rr=0.652 (234s)
2026-09-16 05:36:06 INFO [rumor] 34000/49410 top1=0.506 top5=0.898 ed=0.637 rr=0.652 (238s)
2026-09-16 05:36:09 INFO [rumor] 34500/49410 top1=0.507 top5=0.898 ed=0.636 rr=0.652 (241s)
2026-09-16 05:36:13 INFO [rumor] 35000/49410 top1=0.507 top5=0.899 ed=0.636 rr=0.652 (244s)
2026-09-16 05:36:16 INFO [rumor] 35500/49410 top1=0.508 top5=0.899 ed=0.635 rr=0.653 (248s)
2026-09-16 05:36:20 INFO [rumor] 36000/49410 top1=0.508 top5=0.899 ed=0.635 rr=0.653 (251s)
2026-09-16 05:36:23 INFO [rumor] 36500/49410 top1=0.508 top5=0.900 ed=0.634 rr=0.653 (255s)
2026-09-16 05:36:26 INFO [rumor] 37000/49410 top1=0.509 top5=0.900 ed=0.634 rr=0.654 (258s)
2026-09-16 05:36:30 INFO [rumor] 37500/49410 top1=0.509 top5=0.900 ed=0.633 rr=0.654 (261s)
2026-09-16 05:36:33 INFO [rumor] 38000/49410 top1=0.510 top5=0.900 ed=0.632 rr=0.654 (265s)
2026-09-16 05:36:36 INFO [rumor] 38500/49410 top1=0.507 top5=0.895 ed=0.637 rr=0.652 (268s)
2026-09-16 05:36:39 INFO [rumor] 39000/49410 top1=0.507 top5=0.893 ed=0.640 rr=0.650 (271s)
2026-09-16 05:36:43 INFO [rumor] 39500/49410 top1=0.508 top5=0.893 ed=0.639 rr=0.651 (275s)
2026-09-16 05:36:46 INFO [rumor] 40000/49410 top1=0.509 top5=0.894 ed=0.637 rr=0.652 (278s)
2026-09-16 05:36:49 INFO [rumor] 40500/49410 top1=0.510 top5=0.895 ed=0.635 rr=0.653 (281s)
2026-09-16 05:36:53 INFO [rumor] 41000/49410 top1=0.510 top5=0.895 ed=0.634 rr=0.653 (284s)
2026-09-16 05:36:56 INFO [rumor] 41500/49410 top1=0.511 top5=0.896 ed=0.633 rr=0.654 (288s)
2026-09-16 05:36:59 INFO [rumor] 42000/49410 top1=0.512 top5=0.897 ed=0.632 rr=0.654 (291s)
2026-09-16 05:37:02 INFO [rumor] 42500/49410 top1=0.512 top5=0.897 ed=0.631 rr=0.655 (294s)
2026-09-16 05:37:06 INFO [rumor] 43000/49410 top1=0.512 top5=0.898 ed=0.631 rr=0.655 (298s)
2026-09-16 05:37:09 INFO [rumor] 43500/49410 top1=0.512 top5=0.898 ed=0.631 rr=0.655 (301s)
2026-09-16 05:37:12 INFO [rumor] 44000/49410 top1=0.512 top5=0.898 ed=0.630 rr=0.655 (304s)
2026-09-16 05:37:16 INFO [rumor] 44500/49410 top1=0.512 top5=0.898 ed=0.630 rr=0.655 (307s)
2026-09-16 05:37:19 INFO [rumor] 45000/49410 top1=0.512 top5=0.898 ed=0.630 rr=0.655 (311s)
2026-09-16 05:37:22 INFO [rumor] 45500/49410 top1=0.512 top5=0.898 ed=0.630 rr=0.655 (314s)
2026-09-16 05:37:26 INFO [rumor] 46000/49410 top1=0.512 top5=0.898 ed=0.630 rr=0.655 (317s)
2026-09-16 05:37:29 INFO [rumor] 46500/49410 top1=0.513 top5=0.897 ed=0.630 rr=0.656 (321s)
2026-09-16 05:37:32 INFO [rumor] 47000/49410 top1=0.512 top5=0.897 ed=0.631 rr=0.655 (324s)
2026-09-16 05:37:35 INFO [rumor] 47500/49410 top1=0.512 top5=0.898 ed=0.631 rr=0.655 (327s)
2026-09-16 05:37:39 INFO [rumor] 48000/49410 top1=0.512 top5=0.897 ed=0.632 rr=0.655 (331s)
2026-09-16 05:37:42 INFO [rumor] 48500/49410 top1=0.512 top5=0.897 ed=0.632 rr=0.655 (334s)
2026-09-16 05:37:46 INFO [rumor] 49000/49410 top1=0.512 top5=0.897 ed=0.632 rr=0.655 (337s)
2026-09-16 05:37:49 INFO RESULT powergrid rumor: top1=0.5117 top3=0.7979 top5=0.8971 ed=0.6325 rr=0.6548 fit=0.0s infer=0.00688s/inst
2026-09-16 05:37:49 INFO === method netsleuth ===
2026-09-16 05:38:27 INFO [netsleuth] 500/49410 top1=0.408 top5=0.844 ed=1.150 rr=0.578 (38s)
2026-09-16 05:38:30 INFO [netsleuth] 1000/49410 top1=0.445 top5=0.855 ed=1.084 rr=0.608 (41s)
2026-09-16 05:38:34 INFO [netsleuth] 1500/49410 top1=0.436 top5=0.840 ed=1.127 rr=0.598 (44s)
2026-09-16 05:38:37 INFO [netsleuth] 2000/49410 top1=0.423 top5=0.830 ed=1.169 rr=0.587 (48s)
2026-09-16 05:38:41 INFO [netsleuth] 2500/49410 top1=0.412 top5=0.823 ed=1.198 rr=0.578 (51s)
2026-09-16 05:38:44 INFO [netsleuth] 3000/49410 top1=0.414 top5=0.832 ed=1.174 rr=0.583 (55s)
2026-09-16 05:38:47 INFO [netsleuth] 3500/49410 top1=0.419 top5=0.835 ed=1.163 rr=0.587 (58s)
2026-09-16 05:38:50 INFO [netsleuth] 4000/49410 top1=0.418 top5=0.836 ed=1.159 rr=0.587 (61s)
2026-09-16 05:38:54 INFO [netsleuth] 4500/49410 top1=0.429 top5=0.840 ed=1.143 rr=0.595 (64s)
2026-09-16 05:38:57 INFO [netsleuth] 5000/49410 top1=0.439 top5=0.849 ed=1.112 rr=0.604 (68s)
2026-09-16 05:39:00 INFO [netsleuth] 5500/49410 top1=0.440 top5=0.854 ed=1.103 rr=0.606 (71s)
2026-09-16 05:39:04 INFO [netsleuth] 6000/49410 top1=0.447 top5=0.860 ed=1.085 rr=0.612 (74s)
2026-09-16 05:39:07 INFO [netsleuth] 6500/49410 top1=0.450 top5=0.862 ed=1.078 rr=0.614 (78s)
2026-09-16 05:39:10 INFO [netsleuth] 7000/49410 top1=0.452 top5=0.865 ed=1.073 rr=0.617 (81s)
2026-09-16 05:39:13 INFO [netsleuth] 7500/49410 top1=0.458 top5=0.867 ed=1.060 rr=0.622 (84s)
2026-09-16 05:39:17 INFO [netsleuth] 8000/49410 top1=0.462 top5=0.871 ed=1.046 rr=0.626 (87s)
2026-09-16 05:39:20 INFO [netsleuth] 8500/49410 top1=0.468 top5=0.875 ed=1.031 rr=0.631 (91s)
2026-09-16 05:39:23 INFO [netsleuth] 9000/49410 top1=0.469 top5=0.878 ed=1.023 rr=0.633 (94s)
2026-09-16 05:39:27 INFO [netsleuth] 9500/49410 top1=0.475 top5=0.881 ed=1.003 rr=0.638 (98s)
2026-09-16 05:39:30 INFO [netsleuth] 10000/49410 top1=0.481 top5=0.885 ed=0.985 rr=0.644 (101s)
2026-09-16 05:39:33 INFO [netsleuth] 10500/49410 top1=0.486 top5=0.889 ed=0.968 rr=0.648 (104s)
2026-09-16 05:39:37 INFO [netsleuth] 11000/49410 top1=0.491 top5=0.893 ed=0.952 rr=0.653 (107s)
2026-09-16 05:39:40 INFO [netsleuth] 11500/49410 top1=0.495 top5=0.896 ed=0.937 rr=0.657 (111s)
2026-09-16 05:39:43 INFO [netsleuth] 12000/49410 top1=0.499 top5=0.900 ed=0.924 rr=0.660 (114s)
2026-09-16 05:39:47 INFO [netsleuth] 12500/49410 top1=0.505 top5=0.902 ed=0.910 rr=0.665 (117s)
2026-09-16 05:39:50 INFO [netsleuth] 13000/49410 top1=0.509 top5=0.905 ed=0.899 rr=0.668 (121s)
2026-09-16 05:39:53 INFO [netsleuth] 13500/49410 top1=0.517 top5=0.908 ed=0.882 rr=0.674 (124s)
2026-09-16 05:39:56 INFO [netsleuth] 14000/49410 top1=0.519 top5=0.908 ed=0.876 rr=0.675 (127s)
2026-09-16 05:40:00 INFO [netsleuth] 14500/49410 top1=0.515 top5=0.905 ed=0.886 rr=0.672 (131s)
2026-09-16 05:40:03 INFO [netsleuth] 15000/49410 top1=0.513 top5=0.905 ed=0.889 rr=0.671 (134s)
2026-09-16 05:40:06 INFO [netsleuth] 15500/49410 top1=0.514 top5=0.906 ed=0.888 rr=0.672 (137s)
2026-09-16 05:40:10 INFO [netsleuth] 16000/49410 top1=0.515 top5=0.905 ed=0.890 rr=0.672 (140s)
2026-09-16 05:40:13 INFO [netsleuth] 16500/49410 top1=0.510 top5=0.902 ed=0.904 rr=0.669 (144s)
2026-09-16 05:40:16 INFO [netsleuth] 17000/49410 top1=0.507 top5=0.898 ed=0.919 rr=0.665 (147s)
2026-09-16 05:40:20 INFO [netsleuth] 17500/49410 top1=0.502 top5=0.894 ed=0.931 rr=0.661 (151s)
2026-09-16 05:40:23 INFO [netsleuth] 18000/49410 top1=0.500 top5=0.892 ed=0.942 rr=0.659 (154s)
2026-09-16 05:40:26 INFO [netsleuth] 18500/49410 top1=0.498 top5=0.891 ed=0.950 rr=0.657 (157s)
2026-09-16 05:40:30 INFO [netsleuth] 19000/49410 top1=0.495 top5=0.889 ed=0.956 rr=0.655 (160s)
2026-09-16 05:40:33 INFO [netsleuth] 19500/49410 top1=0.493 top5=0.887 ed=0.966 rr=0.653 (164s)
2026-09-16 05:40:36 INFO [netsleuth] 20000/49410 top1=0.490 top5=0.884 ed=0.977 rr=0.650 (167s)
2026-09-16 05:40:40 INFO [netsleuth] 20500/49410 top1=0.489 top5=0.879 ed=0.990 rr=0.648 (170s)
2026-09-16 05:40:43 INFO [netsleuth] 21000/49410 top1=0.489 top5=0.879 ed=0.992 rr=0.648 (174s)
2026-09-16 05:40:46 INFO [netsleuth] 21500/49410 top1=0.485 top5=0.877 ed=1.003 rr=0.646 (177s)
2026-09-16 05:40:50 INFO [netsleuth] 22000/49410 top1=0.487 top5=0.878 ed=0.999 rr=0.647 (180s)
2026-09-16 05:40:53 INFO [netsleuth] 22500/49410 top1=0.489 top5=0.877 ed=0.998 rr=0.648 (184s)
2026-09-16 05:40:56 INFO [netsleuth] 23000/49410 top1=0.489 top5=0.878 ed=0.995 rr=0.648 (187s)
2026-09-16 05:41:00 INFO [netsleuth] 23500/49410 top1=0.491 top5=0.878 ed=0.992 rr=0.650 (190s)
2026-09-16 05:41:03 INFO [netsleuth] 24000/49410 top1=0.495 top5=0.880 ed=0.985 rr=0.652 (194s)
2026-09-16 05:41:07 INFO [netsleuth] 24500/49410 top1=0.498 top5=0.880 ed=0.981 rr=0.655 (197s)
2026-09-16 05:41:10 INFO [netsleuth] 25000/49410 top1=0.500 top5=0.881 ed=0.977 rr=0.656 (201s)
2026-09-16 05:41:13 INFO [netsleuth] 25500/49410 top1=0.504 top5=0.882 ed=0.968 rr=0.659 (204s)
2026-09-16 05:41:16 INFO [netsleuth] 26000/49410 top1=0.507 top5=0.883 ed=0.961 rr=0.662 (207s)
2026-09-16 05:41:20 INFO [netsleuth] 26500/49410 top1=0.510 top5=0.884 ed=0.955 rr=0.664 (211s)
2026-09-16 05:41:23 INFO [netsleuth] 27000/49410 top1=0.509 top5=0.884 ed=0.958 rr=0.663 (214s)
2026-09-16 05:41:26 INFO [netsleuth] 27500/49410 top1=0.508 top5=0.884 ed=0.961 rr=0.662 (217s)
2026-09-16 05:41:30 INFO [netsleuth] 28000/49410 top1=0.506 top5=0.884 ed=0.964 rr=0.661 (221s)
2026-09-16 05:41:33 INFO [netsleuth] 28500/49410 top1=0.506 top5=0.885 ed=0.965 rr=0.661 (224s)
2026-09-16 05:41:36 INFO [netsleuth] 29000/49410 top1=0.506 top5=0.886 ed=0.961 rr=0.662 (227s)
2026-09-16 05:41:40 INFO [netsleuth] 29500/49410 top1=0.509 top5=0.887 ed=0.955 rr=0.663 (230s)
2026-09-16 05:41:43 INFO [netsleuth] 30000/49410 top1=0.511 top5=0.888 ed=0.948 rr=0.665 (234s)
2026-09-16 05:41:46 INFO [netsleuth] 30500/49410 top1=0.513 top5=0.890 ed=0.942 rr=0.667 (237s)
2026-09-16 05:41:50 INFO [netsleuth] 31000/49410 top1=0.516 top5=0.891 ed=0.936 rr=0.669 (240s)
2026-09-16 05:41:53 INFO [netsleuth] 31500/49410 top1=0.519 top5=0.892 ed=0.929 rr=0.672 (244s)
2026-09-16 05:41:56 INFO [netsleuth] 32000/49410 top1=0.518 top5=0.892 ed=0.930 rr=0.671 (247s)
2026-09-16 05:42:00 INFO [netsleuth] 32500/49410 top1=0.516 top5=0.891 ed=0.934 rr=0.670 (250s)
2026-09-16 05:42:03 INFO [netsleuth] 33000/49410 top1=0.516 top5=0.891 ed=0.933 rr=0.670 (254s)
2026-09-16 05:42:06 INFO [netsleuth] 33500/49410 top1=0.517 top5=0.891 ed=0.932 rr=0.670 (257s)
2026-09-16 05:42:10 INFO [netsleuth] 34000/49410 top1=0.516 top5=0.891 ed=0.932 rr=0.670 (260s)
2026-09-16 05:42:13 INFO [netsleuth] 34500/49410 top1=0.515 top5=0.892 ed=0.932 rr=0.670 (264s)
2026-09-16 05:42:16 INFO [netsleuth] 35000/49410 top1=0.516 top5=0.893 ed=0.931 rr=0.670 (267s)
2026-09-16 05:42:20 INFO [netsleuth] 35500/49410 top1=0.516 top5=0.893 ed=0.931 rr=0.670 (271s)
2026-09-16 05:42:23 INFO [netsleuth] 36000/49410 top1=0.516 top5=0.893 ed=0.932 rr=0.670 (274s)
2026-09-16 05:42:27 INFO [netsleuth] 36500/49410 top1=0.515 top5=0.893 ed=0.932 rr=0.670 (278s)
2026-09-16 05:42:30 INFO [netsleuth] 37000/49410 top1=0.516 top5=0.894 ed=0.930 rr=0.671 (281s)
2026-09-16 05:42:33 INFO [netsleuth] 37500/49410 top1=0.519 top5=0.895 ed=0.925 rr=0.673 (284s)
2026-09-16 05:42:37 INFO [netsleuth] 38000/49410 top1=0.521 top5=0.895 ed=0.922 rr=0.674 (287s)
2026-09-16 05:42:40 INFO [netsleuth] 38500/49410 top1=0.518 top5=0.890 ed=0.935 rr=0.670 (291s)
2026-09-16 05:42:43 INFO [netsleuth] 39000/49410 top1=0.518 top5=0.890 ed=0.937 rr=0.671 (294s)
2026-09-16 05:42:47 INFO [netsleuth] 39500/49410 top1=0.519 top5=0.890 ed=0.936 rr=0.671 (298s)
2026-09-16 05:42:50 INFO [netsleuth] 40000/49410 top1=0.519 top5=0.891 ed=0.934 rr=0.672 (301s)
2026-09-16 05:42:54 INFO [netsleuth] 40500/49410 top1=0.519 top5=0.892 ed=0.932 rr=0.672 (304s)
2026-09-16 05:42:57 INFO [netsleuth] 41000/49410 top1=0.519 top5=0.892 ed=0.930 rr=0.672 (308s)
2026-09-16 05:43:00 INFO [netsleuth] 41500/49410 top1=0.521 top5=0.893 ed=0.926 rr=0.673 (311s)
2026-09-16 05:43:04 INFO [netsleuth] 42000/49410 top1=0.523 top5=0.894 ed=0.922 rr=0.675 (314s)
2026-09-16 05:43:07 INFO [netsleuth] 42500/49410 top1=0.523 top5=0.895 ed=0.920 rr=0.675 (318s)
2026-09-16 05:43:10 INFO [netsleuth] 43000/49410 top1=0.524 top5=0.896 ed=0.917 rr=0.676 (321s)
2026-09-16 05:43:14 INFO [netsleuth] 43500/49410 top1=0.525 top5=0.896 ed=0.916 rr=0.677 (324s)
2026-09-16 05:43:17 INFO [netsleuth] 44000/49410 top1=0.525 top5=0.897 ed=0.915 rr=0.677 (328s)
2026-09-16 05:43:21 INFO [netsleuth] 44500/49410 top1=0.525 top5=0.897 ed=0.915 rr=0.677 (331s)
2026-09-16 05:43:24 INFO [netsleuth] 45000/49410 top1=0.524 top5=0.896 ed=0.917 rr=0.676 (335s)
2026-09-16 05:43:27 INFO [netsleuth] 45500/49410 top1=0.524 top5=0.896 ed=0.919 rr=0.676 (338s)
2026-09-16 05:43:31 INFO [netsleuth] 46000/49410 top1=0.524 top5=0.896 ed=0.920 rr=0.676 (341s)
2026-09-16 05:43:34 INFO [netsleuth] 46500/49410 top1=0.526 top5=0.896 ed=0.917 rr=0.677 (345s)
2026-09-16 05:43:37 INFO [netsleuth] 47000/49410 top1=0.525 top5=0.896 ed=0.920 rr=0.676 (348s)
2026-09-16 05:43:40 INFO [netsleuth] 47500/49410 top1=0.526 top5=0.897 ed=0.918 rr=0.677 (351s)
2026-09-16 05:43:44 INFO [netsleuth] 48000/49410 top1=0.526 top5=0.896 ed=0.919 rr=0.677 (354s)
2026-09-16 05:43:47 INFO [netsleuth] 48500/49410 top1=0.525 top5=0.896 ed=0.921 rr=0.676 (358s)
2026-09-16 05:43:50 INFO [netsleuth] 49000/49410 top1=0.525 top5=0.896 ed=0.920 rr=0.676 (361s)
2026-09-16 05:43:54 INFO RESULT powergrid netsleuth: top1=0.5256 top3=0.7957 top5=0.8961 ed=0.9194 rr=0.6767 fit=0.0s infer=0.00737s/inst
2026-09-16 05:43:54 INFO === method dmp ===
2026-09-16 05:51:02 INFO [dmp] 500/49410 top1=0.470 top5=0.874 ed=0.716 rr=0.643 (428s)
2026-09-16 05:51:05 INFO [dmp] 1000/49410 top1=0.498 top5=0.906 ed=0.679 rr=0.670 (431s)
2026-09-16 05:51:09 INFO [dmp] 1500/49410 top1=0.501 top5=0.904 ed=0.674 rr=0.673 (435s)
2026-09-16 05:51:12 INFO [dmp] 2000/49410 top1=0.484 top5=0.903 ed=0.700 rr=0.660 (438s)
2026-09-16 05:51:16 INFO [dmp] 2500/49410 top1=0.477 top5=0.899 ed=0.710 rr=0.654 (442s)
2026-09-16 05:51:19 INFO [dmp] 3000/49410 top1=0.488 top5=0.902 ed=0.695 rr=0.660 (445s)
2026-09-16 05:51:23 INFO [dmp] 3500/49410 top1=0.495 top5=0.904 ed=0.684 rr=0.665 (449s)
2026-09-16 05:51:26 INFO [dmp] 4000/49410 top1=0.494 top5=0.905 ed=0.685 rr=0.665 (452s)
2026-09-16 05:51:29 INFO [dmp] 4500/49410 top1=0.498 top5=0.905 ed=0.683 rr=0.668 (455s)
2026-09-16 05:51:33 INFO [dmp] 5000/49410 top1=0.506 top5=0.909 ed=0.671 rr=0.675 (459s)
2026-09-16 05:51:36 INFO [dmp] 5500/49410 top1=0.508 top5=0.911 ed=0.669 rr=0.677 (462s)
2026-09-16 05:51:40 INFO [dmp] 6000/49410 top1=0.514 top5=0.914 ed=0.659 rr=0.681 (465s)
2026-09-16 05:51:43 INFO [dmp] 6500/49410 top1=0.517 top5=0.917 ed=0.656 rr=0.683 (469s)
2026-09-16 05:51:46 INFO [dmp] 7000/49410 top1=0.519 top5=0.917 ed=0.654 rr=0.685 (472s)
2026-09-16 05:51:50 INFO [dmp] 7500/49410 top1=0.521 top5=0.917 ed=0.652 rr=0.686 (476s)
2026-09-16 05:51:53 INFO [dmp] 8000/49410 top1=0.523 top5=0.918 ed=0.647 rr=0.689 (479s)
2026-09-16 05:51:56 INFO [dmp] 8500/49410 top1=0.526 top5=0.919 ed=0.645 rr=0.690 (482s)
2026-09-16 05:52:00 INFO [dmp] 9000/49410 top1=0.527 top5=0.920 ed=0.642 rr=0.692 (486s)
2026-09-16 05:52:03 INFO [dmp] 9500/49410 top1=0.532 top5=0.922 ed=0.633 rr=0.695 (489s)
2026-09-16 05:52:07 INFO [dmp] 10000/49410 top1=0.536 top5=0.924 ed=0.627 rr=0.698 (492s)
2026-09-16 05:52:10 INFO [dmp] 10500/49410 top1=0.539 top5=0.926 ed=0.622 rr=0.701 (496s)
2026-09-16 05:52:13 INFO [dmp] 11000/49410 top1=0.543 top5=0.928 ed=0.615 rr=0.704 (499s)
2026-09-16 05:52:17 INFO [dmp] 11500/49410 top1=0.546 top5=0.929 ed=0.610 rr=0.707 (503s)
2026-09-16 05:52:20 INFO [dmp] 12000/49410 top1=0.548 top5=0.931 ed=0.603 rr=0.709 (506s)
2026-09-16 05:52:24 INFO [dmp] 12500/49410 top1=0.551 top5=0.932 ed=0.599 rr=0.711 (510s)
2026-09-16 05:52:27 INFO [dmp] 13000/49410 top1=0.552 top5=0.933 ed=0.595 rr=0.712 (513s)
2026-09-16 05:52:31 INFO [dmp] 13500/49410 top1=0.556 top5=0.934 ed=0.589 rr=0.715 (516s)
2026-09-16 05:52:34 INFO [dmp] 14000/49410 top1=0.558 top5=0.934 ed=0.586 rr=0.717 (520s)
2026-09-16 05:52:37 INFO [dmp] 14500/49410 top1=0.556 top5=0.934 ed=0.590 rr=0.715 (523s)
2026-09-16 05:52:41 INFO [dmp] 15000/49410 top1=0.555 top5=0.933 ed=0.592 rr=0.714 (527s)
2026-09-16 05:52:44 INFO [dmp] 15500/49410 top1=0.555 top5=0.933 ed=0.591 rr=0.715 (530s)
2026-09-16 05:52:48 INFO [dmp] 16000/49410 top1=0.556 top5=0.932 ed=0.593 rr=0.714 (534s)
2026-09-16 05:52:51 INFO [dmp] 16500/49410 top1=0.552 top5=0.931 ed=0.597 rr=0.712 (537s)
2026-09-16 05:52:54 INFO [dmp] 17000/49410 top1=0.550 top5=0.928 ed=0.601 rr=0.710 (540s)
2026-09-16 05:52:58 INFO [dmp] 17500/49410 top1=0.548 top5=0.927 ed=0.605 rr=0.708 (544s)
2026-09-16 05:53:01 INFO [dmp] 18000/49410 top1=0.546 top5=0.926 ed=0.608 rr=0.706 (547s)
2026-09-16 05:53:05 INFO [dmp] 18500/49410 top1=0.544 top5=0.926 ed=0.611 rr=0.705 (550s)
2026-09-16 05:53:08 INFO [dmp] 19000/49410 top1=0.543 top5=0.925 ed=0.614 rr=0.704 (554s)
2026-09-16 05:53:12 INFO [dmp] 19500/49410 top1=0.541 top5=0.923 ed=0.619 rr=0.702 (557s)
2026-09-16 05:53:15 INFO [dmp] 20000/49410 top1=0.539 top5=0.921 ed=0.623 rr=0.700 (561s)
2026-09-16 05:53:18 INFO [dmp] 20500/49410 top1=0.537 top5=0.917 ed=0.629 rr=0.697 (564s)
2026-09-16 05:53:22 INFO [dmp] 21000/49410 top1=0.537 top5=0.917 ed=0.630 rr=0.697 (568s)
2026-09-16 05:53:25 INFO [dmp] 21500/49410 top1=0.535 top5=0.915 ed=0.634 rr=0.695 (571s)
2026-09-16 05:53:29 INFO [dmp] 22000/49410 top1=0.536 top5=0.916 ed=0.631 rr=0.697 (575s)
2026-09-16 05:53:32 INFO [dmp] 22500/49410 top1=0.537 top5=0.915 ed=0.632 rr=0.697 (578s)
2026-09-16 05:53:35 INFO [dmp] 23000/49410 top1=0.538 top5=0.915 ed=0.631 rr=0.697 (581s)
2026-09-16 05:53:39 INFO [dmp] 23500/49410 top1=0.539 top5=0.915 ed=0.629 rr=0.698 (585s)
2026-09-16 05:53:42 INFO [dmp] 24000/49410 top1=0.541 top5=0.916 ed=0.626 rr=0.699 (588s)
2026-09-16 05:53:45 INFO [dmp] 24500/49410 top1=0.543 top5=0.915 ed=0.626 rr=0.700 (591s)
2026-09-16 05:53:49 INFO [dmp] 25000/49410 top1=0.544 top5=0.914 ed=0.624 rr=0.701 (595s)
2026-09-16 05:53:52 INFO [dmp] 25500/49410 top1=0.548 top5=0.914 ed=0.621 rr=0.702 (598s)
2026-09-16 05:53:56 INFO [dmp] 26000/49410 top1=0.550 top5=0.914 ed=0.618 rr=0.704 (601s)
2026-09-16 05:53:59 INFO [dmp] 26500/49410 top1=0.553 top5=0.915 ed=0.614 rr=0.706 (605s)
2026-09-16 05:54:02 INFO [dmp] 27000/49410 top1=0.552 top5=0.916 ed=0.615 rr=0.705 (608s)
2026-09-16 05:54:06 INFO [dmp] 27500/49410 top1=0.551 top5=0.916 ed=0.615 rr=0.705 (612s)
2026-09-16 05:54:09 INFO [dmp] 28000/49410 top1=0.550 top5=0.916 ed=0.617 rr=0.704 (615s)
2026-09-16 05:54:13 INFO [dmp] 28500/49410 top1=0.550 top5=0.917 ed=0.617 rr=0.704 (619s)
2026-09-16 05:54:16 INFO [dmp] 29000/49410 top1=0.550 top5=0.917 ed=0.615 rr=0.705 (622s)
2026-09-16 05:54:20 INFO [dmp] 29500/49410 top1=0.552 top5=0.918 ed=0.613 rr=0.706 (625s)
2026-09-16 05:54:23 INFO [dmp] 30000/49410 top1=0.554 top5=0.919 ed=0.610 rr=0.707 (629s)
2026-09-16 05:54:27 INFO [dmp] 30500/49410 top1=0.555 top5=0.919 ed=0.607 rr=0.709 (633s)
2026-09-16 05:54:30 INFO [dmp] 31000/49410 top1=0.557 top5=0.920 ed=0.605 rr=0.710 (636s)
2026-09-16 05:54:33 INFO [dmp] 31500/49410 top1=0.559 top5=0.921 ed=0.602 rr=0.711 (639s)
2026-09-16 05:54:37 INFO [dmp] 32000/49410 top1=0.558 top5=0.920 ed=0.602 rr=0.711 (643s)
2026-09-16 05:54:40 INFO [dmp] 32500/49410 top1=0.557 top5=0.920 ed=0.604 rr=0.710 (646s)
2026-09-16 05:54:43 INFO [dmp] 33000/49410 top1=0.558 top5=0.921 ed=0.603 rr=0.710 (649s)
2026-09-16 05:54:47 INFO [dmp] 33500/49410 top1=0.557 top5=0.920 ed=0.604 rr=0.710 (653s)
2026-09-16 05:54:50 INFO [dmp] 34000/49410 top1=0.557 top5=0.920 ed=0.603 rr=0.710 (656s)
2026-09-16 05:54:54 INFO [dmp] 34500/49410 top1=0.557 top5=0.921 ed=0.603 rr=0.711 (660s)
2026-09-16 05:54:57 INFO [dmp] 35000/49410 top1=0.558 top5=0.921 ed=0.602 rr=0.711 (663s)
