2026-09-16 13:11:20 INFO run source_er-2000_20260916T131120Z_5082 started, dir=/home/user/trace_e/results/runs/source_er-2000_20260916T131120Z_5082
2026-09-16 13:11:20 INFO network er:2000: {'n_nodes': 2000, 'n_edges': 4086, 'avg_degree': 4.086, 'n_components': 50, 'lcc_size': 1947}
2026-09-16 13:11:24 INFO train: 20000 outbreaks, avg size 108.71, singletons 4602 (4.0s)
2026-09-16 13:11:25 INFO test: 20000 outbreaks, avg size 21.87, singletons 4381 (1.2s)
2026-09-16 13:11:25 INFO === method random ===
2026-09-16 13:11:29 INFO [random] 500/20000 top1=0.330 top5=0.570 ed=1.872 rr=0.398 (4s)
2026-09-16 14:52:52 INFO [gcn] 5500/20000 top1=0.439 top5=0.819 ed=1.010 rr=0.601 (33s)
2026-09-16 14:52:54 INFO [gcn] 6000/20000 top1=0.442 top5=0.820 ed=1.008 rr=0.604 (35s)
2026-09-16 14:52:55 INFO [gcn] 6500/20000 top1=0.445 top5=0.822 ed=1.004 rr=0.606 (37s)
2026-09-16 14:52:57 INFO [gcn] 7000/20000 top1=0.446 top5=0.824 ed=1.004 rr=0.606 (38s)
2026-09-16 14:52:59 INFO [gcn] 7500/20000 top1=0.444 top5=0.824 ed=1.004 rr=0.605 (40s)
2026-09-16 14:53:00 INFO [gcn] 8000/20000 top1=0.445 top5=0.825 ed=1.003 rr=0.606 (42s)
2026-09-16 14:53:02 INFO [gcn] 8500/20000 top1=0.444 top5=0.823 ed=1.006 rr=0.605 (43s)
2026-09-16 14:53:04 INFO [gcn] 9000/20000 top1=0.444 top5=0.825 ed=1.005 rr=0.606 (45s)
2026-09-16 14:53:05 INFO [gcn] 9500/20000 top1=0.445 top5=0.826 ed=1.002 rr=0.606 (47s)
2026-09-16 14:53:07 INFO [gcn] 10000/20000 top1=0.446 top5=0.825 ed=1.000 rr=0.607 (48s)
2026-09-16 14:53:09 INFO [gcn] 10500/20000 top1=0.448 top5=0.827 ed=0.996 rr=0.608 (50s)
2026-09-16 14:53:10 INFO [gcn] 11000/20000 top1=0.450 top5=0.828 ed=0.993 rr=0.610 (52s)
2026-09-16 14:53:12 INFO [gcn] 11500/20000 top1=0.452 top5=0.828 ed=0.991 rr=0.611 (53s)
2026-09-16 14:53:14 INFO [gcn] 12000/20000 top1=0.450 top5=0.827 ed=0.998 rr=0.609 (55s)
2026-09-16 14:53:15 INFO [gcn] 12500/20000 top1=0.447 top5=0.825 ed=1.003 rr=0.607 (57s)
2026-09-16 14:53:17 INFO [gcn] 13000/20000 top1=0.446 top5=0.826 ed=1.002 rr=0.607 (58s)
2026-09-16 14:53:18 INFO [gcn] 13500/20000 top1=0.446 top5=0.827 ed=1.000 rr=0.607 (60s)
2026-09-16 14:53:20 INFO [gcn] 14000/20000 top1=0.446 top5=0.826 ed=1.002 rr=0.607 (62s)
2026-09-16 14:53:22 INFO [gcn] 14500/20000 top1=0.446 top5=0.826 ed=1.003 rr=0.607 (63s)
2026-09-16 14:53:24 INFO [gcn] 15000/20000 top1=0.446 top5=0.826 ed=1.003 rr=0.607 (65s)
2026-09-16 14:53:25 INFO [gcn] 15500/20000 top1=0.447 top5=0.827 ed=1.000 rr=0.608 (67s)
2026-09-16 14:53:27 INFO [gcn] 16000/20000 top1=0.445 top5=0.825 ed=1.005 rr=0.606 (68s)
2026-09-16 14:53:28 INFO [gcn] 16500/20000 top1=0.444 top5=0.825 ed=1.007 rr=0.606 (70s)
2026-09-16 14:53:30 INFO [gcn] 17000/20000 top1=0.443 top5=0.825 ed=1.008 rr=0.605 (72s)
2026-09-16 14:53:32 INFO [gcn] 17500/20000 top1=0.444 top5=0.826 ed=1.006 rr=0.606 (73s)
2026-09-16 14:53:33 INFO [gcn] 18000/20000 top1=0.444 top5=0.826 ed=1.006 rr=0.606 (75s)
2026-09-16 14:53:35 INFO [gcn] 18500/20000 top1=0.444 top5=0.826 ed=1.007 rr=0.606 (77s)
2026-09-16 14:53:37 INFO [gcn] 19000/20000 top1=0.445 top5=0.826 ed=1.004 rr=0.607 (78s)
2026-09-16 14:53:38 INFO [gcn] 19500/20000 top1=0.444 top5=0.825 ed=1.006 rr=0.606 (80s)
2026-09-16 14:53:40 INFO [gcn] 20000/20000 top1=0.444 top5=0.825 ed=1.006 rr=0.606 (81s)
2026-09-16 14:53:40 INFO RESULT er:2000 gcn: top1=0.4437 top3=0.7095 top5=0.8254 ed=1.0057 rr=0.6055 css=8.33 fit=4126.1s infer=0.00407s/inst
2026-09-16 14:53:40 INFO === method gcn_skip ===
2026-09-16 14:54:18 INFO [gcn_skip] epoch 1 val_loss=2.4349 val_acc=0.4080 (38s)
2026-09-16 15:00:05 INFO [gcn_skip] epoch 10 val_loss=2.0615 val_acc=0.4545 (385s)
2026-09-16 15:06:38 INFO [gcn_skip] epoch 20 val_loss=1.8659 val_acc=0.4492 (778s)
2026-09-16 15:13:00 INFO [gcn_skip] epoch 30 val_loss=1.7637 val_acc=0.4570 (1160s)
2026-09-16 15:19:44 INFO [gcn_skip] epoch 40 val_loss=1.7580 val_acc=0.4582 (1564s)
2026-09-16 15:26:45 INFO [gcn_skip] epoch 50 val_loss=1.7414 val_acc=0.4615 (1985s)
2026-09-16 15:28:49 INFO [gcn_skip] trained 53 epochs, best val_loss=1.7399, 2109s
2026-09-16 15:29:09 INFO [gcn_skip] 500/20000 top1=0.502 top5=0.842 ed=0.838 rr=0.647 (20s)
2026-09-16 15:29:11 INFO [gcn_skip] 1000/20000 top1=0.472 top5=0.841 ed=0.884 rr=0.631 (22s)
2026-09-16 15:29:13 INFO [gcn_skip] 1500/20000 top1=0.462 top5=0.843 ed=0.896 rr=0.623 (24s)
2026-09-16 15:29:15 INFO [gcn_skip] 2000/20000 top1=0.478 top5=0.850 ed=0.880 rr=0.636 (26s)
2026-09-16 15:29:16 INFO [gcn_skip] 2500/20000 top1=0.483 top5=0.856 ed=0.863 rr=0.640 (27s)
2026-09-16 15:29:18 INFO [gcn_skip] 3000/20000 top1=0.485 top5=0.853 ed=0.869 rr=0.640 (29s)
2026-09-16 15:29:20 INFO [gcn_skip] 3500/20000 top1=0.485 top5=0.853 ed=0.873 rr=0.640 (31s)
2026-09-16 15:29:22 INFO [gcn_skip] 4000/20000 top1=0.481 top5=0.854 ed=0.882 rr=0.638 (33s)
2026-09-16 15:29:24 INFO [gcn_skip] 4500/20000 top1=0.481 top5=0.852 ed=0.888 rr=0.637 (35s)
2026-09-16 15:29:25 INFO [gcn_skip] 5000/20000 top1=0.477 top5=0.850 ed=0.899 rr=0.634 (36s)
2026-09-16 15:29:27 INFO [gcn_skip] 5500/20000 top1=0.472 top5=0.850 ed=0.905 rr=0.631 (38s)
2026-09-16 15:29:29 INFO [gcn_skip] 6000/20000 top1=0.475 top5=0.851 ed=0.903 rr=0.634 (40s)
2026-09-16 15:29:31 INFO [gcn_skip] 6500/20000 top1=0.478 top5=0.852 ed=0.900 rr=0.635 (42s)
2026-09-16 15:29:33 INFO [gcn_skip] 7000/20000 top1=0.480 top5=0.853 ed=0.899 rr=0.637 (44s)
2026-09-16 15:29:34 INFO [gcn_skip] 7500/20000 top1=0.477 top5=0.854 ed=0.902 rr=0.635 (45s)
2026-09-16 15:29:36 INFO [gcn_skip] 8000/20000 top1=0.478 top5=0.854 ed=0.899 rr=0.636 (47s)
2026-09-16 15:29:38 INFO [gcn_skip] 8500/20000 top1=0.478 top5=0.852 ed=0.901 rr=0.635 (49s)
2026-09-16 15:29:40 INFO [gcn_skip] 9000/20000 top1=0.478 top5=0.853 ed=0.901 rr=0.635 (51s)
2026-09-16 15:29:42 INFO [gcn_skip] 9500/20000 top1=0.478 top5=0.855 ed=0.901 rr=0.636 (53s)
2026-09-16 15:29:44 INFO [gcn_skip] 10000/20000 top1=0.479 top5=0.854 ed=0.901 rr=0.636 (55s)
2026-09-16 15:29:46 INFO [gcn_skip] 10500/20000 top1=0.479 top5=0.855 ed=0.899 rr=0.636 (57s)
2026-09-16 15:29:47 INFO [gcn_skip] 11000/20000 top1=0.477 top5=0.855 ed=0.900 rr=0.636 (58s)
2026-09-16 15:29:49 INFO [gcn_skip] 11500/20000 top1=0.477 top5=0.855 ed=0.901 rr=0.635 (60s)
2026-09-16 15:29:51 INFO [gcn_skip] 12000/20000 top1=0.475 top5=0.854 ed=0.906 rr=0.634 (62s)
2026-09-16 15:29:53 INFO [gcn_skip] 12500/20000 top1=0.473 top5=0.853 ed=0.909 rr=0.633 (64s)
2026-09-16 15:29:55 INFO [gcn_skip] 13000/20000 top1=0.474 top5=0.853 ed=0.908 rr=0.633 (66s)
2026-09-16 15:29:57 INFO [gcn_skip] 13500/20000 top1=0.475 top5=0.854 ed=0.907 rr=0.634 (68s)
2026-09-16 15:29:59 INFO [gcn_skip] 14000/20000 top1=0.473 top5=0.853 ed=0.908 rr=0.633 (70s)
2026-09-16 15:30:00 INFO [gcn_skip] 14500/20000 top1=0.472 top5=0.853 ed=0.909 rr=0.632 (71s)
2026-09-16 15:30:02 INFO [gcn_skip] 15000/20000 top1=0.471 top5=0.853 ed=0.911 rr=0.632 (73s)
2026-09-16 15:30:04 INFO [gcn_skip] 15500/20000 top1=0.472 top5=0.854 ed=0.908 rr=0.632 (75s)
2026-09-16 15:30:06 INFO [gcn_skip] 16000/20000 top1=0.471 top5=0.853 ed=0.911 rr=0.631 (77s)
2026-09-16 15:30:08 INFO [gcn_skip] 16500/20000 top1=0.469 top5=0.852 ed=0.914 rr=0.630 (79s)
2026-09-16 15:30:10 INFO [gcn_skip] 17000/20000 top1=0.470 top5=0.853 ed=0.913 rr=0.631 (81s)
2026-09-16 15:30:11 INFO [gcn_skip] 17500/20000 top1=0.471 top5=0.854 ed=0.911 rr=0.631 (82s)
2026-09-16 15:30:13 INFO [gcn_skip] 18000/20000 top1=0.469 top5=0.854 ed=0.912 rr=0.631 (84s)
2026-09-16 15:30:15 INFO [gcn_skip] 18500/20000 top1=0.468 top5=0.853 ed=0.913 rr=0.630 (86s)
2026-09-16 15:30:17 INFO [gcn_skip] 19000/20000 top1=0.469 top5=0.853 ed=0.911 rr=0.630 (88s)
2026-09-16 15:30:19 INFO [gcn_skip] 19500/20000 top1=0.469 top5=0.853 ed=0.911 rr=0.630 (90s)
2026-09-16 15:30:21 INFO [gcn_skip] 20000/20000 top1=0.469 top5=0.853 ed=0.910 rr=0.631 (92s)
2026-09-16 15:30:21 INFO RESULT er:2000 gcn_skip: top1=0.4693 top3=0.7426 top5=0.8528 ed=0.9103 rr=0.6305 css=6.89 fit=2108.9s infer=0.00460s/inst
2026-09-16 15:30:21 INFO === method igcn ===
2026-09-16 15:32:50 INFO [igcn] epoch 1 val_loss=5.7204 val_acc=0.0873 (149s)
2026-09-16 15:53:32 INFO [igcn] epoch 10 val_loss=3.0944 val_acc=0.4187 (1391s)
2026-09-16 16:16:14 INFO [igcn] epoch 20 val_loss=2.0057 val_acc=0.4348 (2753s)
2026-09-16 16:37:07 INFO [igcn] epoch 30 val_loss=1.9491 val_acc=0.4353 (4006s)
2026-09-16 16:57:40 INFO [igcn] epoch 40 val_loss=1.9297 val_acc=0.4328 (5239s)
2026-09-16 17:18:02 INFO [igcn] epoch 50 val_loss=1.9265 val_acc=0.4335 (6461s)
2026-09-16 17:38:26 INFO [igcn] epoch 60 val_loss=1.9152 val_acc=0.4347 (7685s)
2026-09-16 17:54:33 INFO [igcn] trained 68 epochs, best val_loss=1.9084, 8652s
2026-09-16 17:55:20 INFO [igcn] 500/20000 top1=0.496 top5=0.790 ed=1.018 rr=0.624 (47s)
2026-09-16 17:55:22 INFO [igcn] 1000/20000 top1=0.472 top5=0.795 ed=1.076 rr=0.614 (48s)
2026-09-16 17:55:23 INFO [igcn] 1500/20000 top1=0.463 top5=0.800 ed=1.115 rr=0.609 (50s)
2026-09-16 17:55:25 INFO [igcn] 2000/20000 top1=0.474 top5=0.816 ed=1.081 rr=0.622 (52s)
2026-09-16 17:55:27 INFO [igcn] 2500/20000 top1=0.468 top5=0.821 ed=1.083 rr=0.621 (53s)
2026-09-16 17:55:28 INFO [igcn] 3000/20000 top1=0.464 top5=0.818 ed=1.089 rr=0.617 (55s)
2026-09-16 17:55:30 INFO [igcn] 3500/20000 top1=0.465 top5=0.817 ed=1.089 rr=0.617 (56s)
2026-09-16 17:55:31 INFO [igcn] 4000/20000 top1=0.459 top5=0.816 ed=1.100 rr=0.613 (58s)
2026-09-16 17:55:33 INFO [igcn] 4500/20000 top1=0.455 top5=0.815 ed=1.109 rr=0.610 (59s)
2026-09-16 17:55:34 INFO [igcn] 5000/20000 top1=0.451 top5=0.814 ed=1.123 rr=0.607 (61s)
2026-09-16 17:55:36 INFO [igcn] 5500/20000 top1=0.442 top5=0.811 ed=1.141 rr=0.600 (63s)
2026-09-16 17:55:38 INFO [igcn] 6000/20000 top1=0.442 top5=0.811 ed=1.145 rr=0.600 (64s)
2026-09-16 17:55:39 INFO [igcn] 6500/20000 top1=0.444 top5=0.814 ed=1.141 rr=0.603 (66s)
2026-09-16 17:55:41 INFO [igcn] 7000/20000 top1=0.447 top5=0.815 ed=1.141 rr=0.605 (67s)
2026-09-16 17:55:42 INFO [igcn] 7500/20000 top1=0.443 top5=0.816 ed=1.148 rr=0.603 (69s)
2026-09-16 17:55:44 INFO [igcn] 8000/20000 top1=0.443 top5=0.817 ed=1.145 rr=0.603 (71s)
2026-09-16 17:55:46 INFO [igcn] 8500/20000 top1=0.441 top5=0.814 ed=1.151 rr=0.601 (72s)
2026-09-16 17:55:47 INFO [igcn] 9000/20000 top1=0.442 top5=0.816 ed=1.152 rr=0.602 (74s)
2026-09-16 17:55:49 INFO [igcn] 9500/20000 top1=0.443 top5=0.815 ed=1.148 rr=0.603 (75s)
2026-09-16 17:55:50 INFO [igcn] 10000/20000 top1=0.444 top5=0.814 ed=1.149 rr=0.602 (77s)
2026-09-16 17:55:52 INFO [igcn] 10500/20000 top1=0.443 top5=0.814 ed=1.149 rr=0.602 (79s)
2026-09-16 17:55:54 INFO [igcn] 11000/20000 top1=0.444 top5=0.814 ed=1.146 rr=0.603 (80s)
2026-09-16 17:55:55 INFO [igcn] 11500/20000 top1=0.442 top5=0.813 ed=1.148 rr=0.602 (82s)
2026-09-16 17:55:57 INFO [igcn] 12000/20000 top1=0.443 top5=0.813 ed=1.152 rr=0.602 (83s)
2026-09-16 17:55:58 INFO [igcn] 12500/20000 top1=0.440 top5=0.811 ed=1.157 rr=0.600 (85s)
2026-09-16 17:56:00 INFO [igcn] 13000/20000 top1=0.441 top5=0.811 ed=1.155 rr=0.600 (87s)
2026-09-16 17:56:01 INFO [igcn] 13500/20000 top1=0.442 top5=0.812 ed=1.153 rr=0.601 (88s)
2026-09-16 17:56:03 INFO [igcn] 14000/20000 top1=0.441 top5=0.812 ed=1.155 rr=0.601 (90s)
2026-09-16 17:56:05 INFO [igcn] 14500/20000 top1=0.440 top5=0.812 ed=1.156 rr=0.601 (91s)
2026-09-16 17:56:06 INFO [igcn] 15000/20000 top1=0.440 top5=0.813 ed=1.156 rr=0.601 (93s)
2026-09-16 17:56:08 INFO [igcn] 15500/20000 top1=0.441 top5=0.814 ed=1.152 rr=0.601 (94s)
2026-09-16 17:56:09 INFO [igcn] 16000/20000 top1=0.440 top5=0.813 ed=1.154 rr=0.600 (96s)
2026-09-16 17:56:11 INFO [igcn] 16500/20000 top1=0.437 top5=0.813 ed=1.159 rr=0.598 (98s)
2026-09-16 17:56:13 INFO [igcn] 17000/20000 top1=0.438 top5=0.812 ed=1.158 rr=0.599 (99s)
2026-09-16 17:56:14 INFO [igcn] 17500/20000 top1=0.439 top5=0.814 ed=1.154 rr=0.600 (101s)
2026-09-16 17:56:16 INFO [igcn] 18000/20000 top1=0.437 top5=0.815 ed=1.156 rr=0.599 (102s)
2026-09-16 17:56:17 INFO [igcn] 18500/20000 top1=0.436 top5=0.814 ed=1.158 rr=0.598 (104s)
2026-09-16 17:56:19 INFO [igcn] 19000/20000 top1=0.437 top5=0.814 ed=1.155 rr=0.599 (106s)
2026-09-16 17:56:21 INFO [igcn] 19500/20000 top1=0.437 top5=0.814 ed=1.156 rr=0.598 (107s)
2026-09-16 17:56:22 INFO [igcn] 20000/20000 top1=0.437 top5=0.814 ed=1.157 rr=0.599 (109s)
2026-09-16 17:56:22 INFO RESULT er:2000 igcn: top1=0.4372 top3=0.7009 top5=0.8136 ed=1.1568 rr=0.5985 css=10.28 fit=8652.4s infer=0.00545s/inst
2026-09-16 17:56:22 INFO run source_er-2000_20260916T131120Z_5082 finished in 17102.8s
